Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
13104b1b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/13104b1b-bd85-4fe8-9201-b093bf954fc3,ba05wvaw0239,PostTest,4e712e21-bf70-4beb-83d8-42c25efb4d93,DefaultFlowBasicTest,13104b1b-bd85-4fe8-9201-b093bf954fc3,,https://axonsv.app.intel.com/apps/record-viewer/4e712e21-bf70-4beb-83d8-42c25efb4d93,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
f8837c90,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f8837c90-4e50-4964-b95e-b8bcee574295,ba05wvaw0278,PostTest,ec3c81f7-a34e-4866-9877-cc5d34824ea6,CI_GNR_D_DF,f8837c90-4e50-4964-b95e-b8bcee574295,,https://axonsv.app.intel.com/apps/record-viewer/ec3c81f7-a34e-4866-9877-cc5d34824ea6,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
65fbc032,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/65fbc032-e0e3-4e9a-9f87-b8023f79dcdb,ba05wvaw0279,PreBoot,c0df19ce-906c-4b3f-b3d6-89eb68d8169f,CI_GNR_D_DF,65fbc032-e0e3-4e9a-9f87-b8023f79dcdb,,https://axonsv.app.intel.com/apps/record-viewer/c0df19ce-906c-4b3f-b3d6-89eb68d8169f,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
45089bf6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/45089bf6-484b-4055-848d-7071b72634a4,ba05wvaw0239,PostTest,20df04ed-f8ed-4545-b0cb-e649435807c8,DefaultFlowBasicTest,45089bf6-484b-4055-848d-7071b72634a4,,https://axonsv.app.intel.com/apps/record-viewer/20df04ed-f8ed-4545-b0cb-e649435807c8,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
d897302f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d897302f-fb0c-4ad5-87eb-dcf4b2230fb7,ba05wvaw0278,PostTest,f83b1de4-0ec7-4cd1-b42e-890638492712,CI_GNR_D_DF,d897302f-fb0c-4ad5-87eb-dcf4b2230fb7,,https://axonsv.app.intel.com/apps/record-viewer/f83b1de4-0ec7-4cd1-b42e-890638492712,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
d01a6bc1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d01a6bc1-e02a-4c72-8d02-8a0e56b644a8,ba05wvaw0239,PostTest,5d9a3ba2-910f-4bf9-89ee-a276e6a4217b,DefaultFlowBasicTest,d01a6bc1-e02a-4c72-8d02-8a0e56b644a8,,https://axonsv.app.intel.com/apps/record-viewer/5d9a3ba2-910f-4bf9-89ee-a276e6a4217b,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
78972ecb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/78972ecb-b24f-4b67-a48c-f2a7bdab4315,ba05wvaw0278,PostTest,f5fb916a-a523-4453-9521-6178e3873c72,CI_GNR_D_DF,78972ecb-b24f-4b67-a48c-f2a7bdab4315,,https://axonsv.app.intel.com/apps/record-viewer/f5fb916a-a523-4453-9521-6178e3873c72,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
b183e2b2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b183e2b2-c316-4e28-ba31-346e9de7eeee,ba05wvaw0239,PostTest,8a360064-32d9-4f3d-90b1-a34cbe2b4c7d,DefaultFlowBasicTest,b183e2b2-c316-4e28-ba31-346e9de7eeee,,https://axonsv.app.intel.com/apps/record-viewer/8a360064-32d9-4f3d-90b1-a34cbe2b4c7d,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
e7822a95,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e7822a95-e451-4342-9781-7f9ee81539f7,ba05wvaw0278,PostTest,617bc300-8624-4ad3-b960-210d44d6f34f,CI_GNR_D_DF,e7822a95-e451-4342-9781-7f9ee81539f7,,https://axonsv.app.intel.com/apps/record-viewer/617bc300-8624-4ad3-b960-210d44d6f34f,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
b46da3d5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b46da3d5-ccef-450f-ade8-d1ca8032ecce,ba05wvaw0239,PostTest,7a444859-424a-49a3-b78c-09d4633bbd52,DefaultFlowBasicTest,b46da3d5-ccef-450f-ade8-d1ca8032ecce,,https://axonsv.app.intel.com/apps/record-viewer/7a444859-424a-49a3-b78c-09d4633bbd52,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
6c11bd45,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6c11bd45-a21f-45a7-ab03-fe2a35043fe5,ba05wvaw0239,PostTest,8be0a21a-4412-413c-98fe-955ba5cc2c17,DefaultFlowBasicTest,6c11bd45-a21f-45a7-ab03-fe2a35043fe5,,https://axonsv.app.intel.com/apps/record-viewer/8be0a21a-4412-413c-98fe-955ba5cc2c17,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
8e20f2a2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8e20f2a2-2e93-4399-9f94-bf04bc3cc9fd,ba05wvaw0278,PostTest,34a00cd0-d32a-4d6a-8ec9-cb8971407ce5,CI_GNR_D_DF,8e20f2a2-2e93-4399-9f94-bf04bc3cc9fd,,https://axonsv.app.intel.com/apps/record-viewer/34a00cd0-d32a-4d6a-8ec9-cb8971407ce5,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
de119f48,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/de119f48-aa5a-4ce9-a71c-d260607b9d3c,ba05wvaw0236,Test,f0a6dd27-683d-4386-83eb-84e41afbe598,CI_GNR_D_DF,de119f48-aa5a-4ce9-a71c-d260607b9d3c,,https://axonsv.app.intel.com/apps/record-viewer/f0a6dd27-683d-4386-83eb-84e41afbe598,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
e90f9a58,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e90f9a58-af85-4860-b647-8772721fae95,ba05wvaw0244,PostTest,0c7ffec7-df1b-42f8-bb02-17631042e32a,CI_GNR_D_DF,e90f9a58-af85-4860-b647-8772721fae95,,https://axonsv.app.intel.com/apps/record-viewer/0c7ffec7-df1b-42f8-bb02-17631042e32a,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
e1c074d3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e1c074d3-2655-4966-af83-b2455197fccf,ba05wvaw0278,PostTest,04367be9-e832-4e0a-a326-99183de56414,CI_GNR_D_DF,e1c074d3-2655-4966-af83-b2455197fccf,,https://axonsv.app.intel.com/apps/record-viewer/04367be9-e832-4e0a-a326-99183de56414,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
e8b70b56,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e8b70b56-9fc1-4460-8890-8a80b1ac09f3,ba05wvaw0236,PreBoot,c99f2e9f-2dc4-4960-80a6-99b03ec9981d,CI_GNR_D_DF,e8b70b56-9fc1-4460-8890-8a80b1ac09f3,,https://axonsv.app.intel.com/apps/record-viewer/c99f2e9f-2dc4-4960-80a6-99b03ec9981d,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
261dfa20,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/261dfa20-7638-4b6f-83bc-96b4222c646a,ba05wvaw0244,PreBoot,053969c6-8685-4510-834a-8a722875552d,CI_GNR_D_DF,261dfa20-7638-4b6f-83bc-96b4222c646a,,https://axonsv.app.intel.com/apps/record-viewer/053969c6-8685-4510-834a-8a722875552d,"['HW.CORR', 'HW.CFG.ERR', 'HW.MCE', 'HW', 'HW.ERR']",,,None
6c83eae1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6c83eae1-f6ec-4117-a5e2-893bbfd6deb7,ba05wvaw0232,PostTest,f8123d6a-f5e7-4a2e-b2f8-a824fa5ea8c5,DefaultFlowBasicTest,6c83eae1-f6ec-4117-a5e2-893bbfd6deb7,,https://axonsv.app.intel.com/apps/record-viewer/f8123d6a-f5e7-4a2e-b2f8-a824fa5ea8c5,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
4af1fabf,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4af1fabf-7cc7-4513-88a5-c3424c312d3f,ba05wvaw0278,PostTest,3c38eb36-5c29-4c6e-ad76-9720db344be3,CI_GNR_D_DF,4af1fabf-7cc7-4513-88a5-c3424c312d3f,,https://axonsv.app.intel.com/apps/record-viewer/3c38eb36-5c29-4c6e-ad76-9720db344be3,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
02a00930,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/02a00930-48c2-472b-9e3f-5819d09d8bf2,ba05wvaw0232,PostTest,47837f62-4e30-7781-86a0-5cab0f4a9649,DefaultFlowBasicTest,02a00930-48c2-472b-9e3f-5819d09d8bf2,,https://axonsv.app.intel.com/apps/record-viewer/47837f62-4e30-7781-86a0-5cab0f4a9649,"['HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW', 'HW.MCE', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
761efb0e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/761efb0e-88da-47fa-8786-428ba522ad40,ba05wvaw0232,PostTest,25c09a3a-a206-4b18-844d-9d90a265d3b9,DefaultFlowBasicTest,761efb0e-88da-47fa-8786-428ba522ad40,,https://axonsv.app.intel.com/apps/record-viewer/25c09a3a-a206-4b18-844d-9d90a265d3b9,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
32506faf,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/32506faf-b8c5-4d1f-8de6-24921c687e0d,ba05wvaw0278,PostTest,52b258b8-ca93-4ae4-bb82-adc00be6028f,CI_GNR_D_DF,32506faf-b8c5-4d1f-8de6-24921c687e0d,,https://axonsv.app.intel.com/apps/record-viewer/52b258b8-ca93-4ae4-bb82-adc00be6028f,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
bb7857f2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/bb7857f2-066d-41f9-a9f0-c2a66598630f,ba05wvaw0232,PostTest,ccb8c130-4551-4014-becc-0fd64031e92c,DefaultFlowBasicTest,bb7857f2-066d-41f9-a9f0-c2a66598630f,,https://axonsv.app.intel.com/apps/record-viewer/ccb8c130-4551-4014-becc-0fd64031e92c,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
0d929ab4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0d929ab4-1d6c-44af-bfdf-ed40cf5ab0fd,ba05wvaw0232,PostTest,4c71c5ba-2242-5204-4b15-490ee874f172,DefaultFlowBasicTest,0d929ab4-1d6c-44af-bfdf-ed40cf5ab0fd,,https://axonsv.app.intel.com/apps/record-viewer/4c71c5ba-2242-5204-4b15-490ee874f172,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
ebef16d3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ebef16d3-c145-45ee-99f3-a373a243fbce,ba05wvaw0278,PostTest,1d9ec1fe-c145-4273-af9d-a287f92a6e6f,CI_GNR_D_DF,ebef16d3-c145-45ee-99f3-a373a243fbce,,https://axonsv.app.intel.com/apps/record-viewer/1d9ec1fe-c145-4273-af9d-a287f92a6e6f,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
6eaf6c4e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6eaf6c4e-a158-4f0c-9a1a-c987ad4d5431,ba05wvaw0232,PostTest,4906660b-1bd8-45ca-b472-6967ba0b82ef,DefaultFlowBasicTest,6eaf6c4e-a158-4f0c-9a1a-c987ad4d5431,,https://axonsv.app.intel.com/apps/record-viewer/4906660b-1bd8-45ca-b472-6967ba0b82ef,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
d82227ee,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d82227ee-0688-4993-b624-d9892d77d8c2,ba05wvaw0278,PostTest,f28ec45c-7692-4103-827f-5898d2e96904,CI_GNR_D_DF,d82227ee-0688-4993-b624-d9892d77d8c2,,https://axonsv.app.intel.com/apps/record-viewer/f28ec45c-7692-4103-827f-5898d2e96904,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
361a93c6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/361a93c6-eefd-41c3-9146-ba04e68da148,ba05wvaw0232,PostTest,9491d254-793a-4ca1-a746-931ce2efa1af,DefaultFlowBasicTest,361a93c6-eefd-41c3-9146-ba04e68da148,,https://axonsv.app.intel.com/apps/record-viewer/9491d254-793a-4ca1-a746-931ce2efa1af,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
57706e45,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/57706e45-8779-496d-a901-8ae8e09757be,ba05wvaw0278,PostTest,30a739d9-297f-4ce9-b90b-c2c02892ec56,CI_GNR_D_DF,57706e45-8779-496d-a901-8ae8e09757be,,https://axonsv.app.intel.com/apps/record-viewer/30a739d9-297f-4ce9-b90b-c2c02892ec56,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
7820fbea,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7820fbea-38c5-4e4b-882a-e89ba655aaac,ba05wvaw0232,PostTest,8f3f4aec-7610-4263-a0c0-fb5267fc84bb,DefaultFlowBasicTest,7820fbea-38c5-4e4b-882a-e89ba655aaac,,https://axonsv.app.intel.com/apps/record-viewer/8f3f4aec-7610-4263-a0c0-fb5267fc84bb,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
2f34624d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2f34624d-9f75-40e0-82d1-80e1b72985c6,ba05wvaw0278,PostTest,b5a18a8e-ceb7-49c3-9262-cfa6f24d9301,CI_GNR_D_DF,2f34624d-9f75-40e0-82d1-80e1b72985c6,,https://axonsv.app.intel.com/apps/record-viewer/b5a18a8e-ceb7-49c3-9262-cfa6f24d9301,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
7133271c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7133271c-5493-4129-aaf7-ce09c6e6ffee,ba05wvaw0232,Test,4a7daa92-0d9c-4916-8504-271fd1d92723,DefaultFlowBasicTest,7133271c-5493-4129-aaf7-ce09c6e6ffee,,https://axonsv.app.intel.com/apps/record-viewer/4a7daa92-0d9c-4916-8504-271fd1d92723,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
cc3c915d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cc3c915d-b474-4faa-bf58-0ebce35f88a8,ba05wvaw0232,Test,0fc5fa28-c8a8-4a52-83ae-d7d953df3a90,DefaultFlowBasicTest,cc3c915d-b474-4faa-bf58-0ebce35f88a8,,https://axonsv.app.intel.com/apps/record-viewer/0fc5fa28-c8a8-4a52-83ae-d7d953df3a90,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
42531441,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/42531441-a80b-4b0e-b3a5-4ad2779f26f2,ba05wvaw0232,Test,46ebf9b6-0cb9-4a28-b97e-59ca53c3b8c5,DefaultFlowBasicTest,42531441-a80b-4b0e-b3a5-4ad2779f26f2,,https://axonsv.app.intel.com/apps/record-viewer/46ebf9b6-0cb9-4a28-b97e-59ca53c3b8c5,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
0ea7fb1a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0ea7fb1a-5715-419f-b5b1-7d2bbe152f4e,ba05wvaw0290,PostTest,3a73496f-9e9e-4826-8087-f2b41fa59429,DefaultFlowBasicTest,0ea7fb1a-5715-419f-b5b1-7d2bbe152f4e,,https://axonsv.app.intel.com/apps/record-viewer/3a73496f-9e9e-4826-8087-f2b41fa59429,"['HW.CORR', 'HW.CFG.ERR', 'HW', 'HW.ERR']",,,None
f33036af,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f33036af-8807-4b8f-bccb-1285090417c5,ba05wvaw0283,PostTest,8e647216-288a-4198-8105-a9f39094b249,DefaultFlowBasicTest,f33036af-8807-4b8f-bccb-1285090417c5,,https://axonsv.app.intel.com/apps/record-viewer/8e647216-288a-4198-8105-a9f39094b249,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
e919f709,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e919f709-e1de-4a17-bbd4-e97dd664b14e,ba05wvaw0236,PostTest,1c90a20c-3093-4c98-a626-9a5de721a3c5,CI_GNR_D_DF,e919f709-e1de-4a17-bbd4-e97dd664b14e,,https://axonsv.app.intel.com/apps/record-viewer/1c90a20c-3093-4c98-a626-9a5de721a3c5,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
e47ed0d9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e47ed0d9-9d90-4f65-a4ad-50bc1f8ee7d5,ba05wvaw0241,PostTest,3a22d64f-ee4c-454c-b86f-9c1d86260dd8,DefaultFlowBasicTest,e47ed0d9-9d90-4f65-a4ad-50bc1f8ee7d5,,https://axonsv.app.intel.com/apps/record-viewer/3a22d64f-ee4c-454c-b86f-9c1d86260dd8,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
cd5c76e8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cd5c76e8-7d0c-42f4-a6e0-8b34a2ab6dab,ba05wvaw0278,PostTest,c34fd6dc-36e6-47dc-96ba-8a4e19cd86b2,CI_GNR_D_DF,cd5c76e8-7d0c-42f4-a6e0-8b34a2ab6dab,,https://axonsv.app.intel.com/apps/record-viewer/c34fd6dc-36e6-47dc-96ba-8a4e19cd86b2,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
a2ebe87b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a2ebe87b-888b-428b-b5df-6fba84ef6c60,ba05wvaw0290,RebootStation,2972879a-5f47-46e2-94a3-f2dc126df229,DefaultFlowBasicTest,a2ebe87b-888b-428b-b5df-6fba84ef6c60,,https://axonsv.app.intel.com/apps/record-viewer/2972879a-5f47-46e2-94a3-f2dc126df229,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
0eb852ab,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0eb852ab-257c-42f6-9b0b-52df2cad3592,ba05wvaw0283,RebootStation,25b3d8a2-58ad-441a-aa80-840384fb95fa,DefaultFlowBasicTest,0eb852ab-257c-42f6-9b0b-52df2cad3592,,https://axonsv.app.intel.com/apps/record-viewer/25b3d8a2-58ad-441a-aa80-840384fb95fa,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
924656b8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/924656b8-ce2a-45d8-8c07-16af2355a00d,ba05wvaw0244,PostTest,07b86fb2-7213-41f6-86d3-276fd6cb9de3,CI_GNR_D_DF,924656b8-ce2a-45d8-8c07-16af2355a00d,,https://axonsv.app.intel.com/apps/record-viewer/07b86fb2-7213-41f6-86d3-276fd6cb9de3,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
dd00ad8c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/dd00ad8c-32ed-48b5-921f-e55afefe9b61,ba05wvaw0236,RebootStation,7ccc4059-60d8-4b1b-801d-6d4bb1a98a81,CI_GNR_D_DF,dd00ad8c-32ed-48b5-921f-e55afefe9b61,,https://axonsv.app.intel.com/apps/record-viewer/7ccc4059-60d8-4b1b-801d-6d4bb1a98a81,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
febdab8c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/febdab8c-cb73-4cb3-87ec-c88900f0ee51,ba05wvaw0232,Test,8a8afbb3-7eda-4fd5-a41e-aec3abe26331,DefaultFlowBasicTest,febdab8c-cb73-4cb3-87ec-c88900f0ee51,,https://axonsv.app.intel.com/apps/record-viewer/8a8afbb3-7eda-4fd5-a41e-aec3abe26331,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
68eb0270,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/68eb0270-8815-4ae6-9dff-3bcafe27a72d,ba05wvaw0244,RebootStation,ca70e64d-65e1-4adf-b467-834aca871f8a,CI_GNR_D_DF,68eb0270-8815-4ae6-9dff-3bcafe27a72d,,https://axonsv.app.intel.com/apps/record-viewer/ca70e64d-65e1-4adf-b467-834aca871f8a,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
853fa174,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/853fa174-3a89-4ba7-80d0-d2d74a08000c,ba05wvaw0241,PostTest,f548eee1-6a59-4bf7-b906-17481b972eff,DefaultFlowBasicTest,853fa174-3a89-4ba7-80d0-d2d74a08000c,,https://axonsv.app.intel.com/apps/record-viewer/f548eee1-6a59-4bf7-b906-17481b972eff,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
1d1c2c24,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1d1c2c24-c967-4e00-bf06-5a14517335a1,ba05wvaw0232,PostTest,c968d70d-b6f8-44e1-8238-c7fb4b9314e1,DefaultFlowBasicTest,1d1c2c24-c967-4e00-bf06-5a14517335a1,,https://axonsv.app.intel.com/apps/record-viewer/c968d70d-b6f8-44e1-8238-c7fb4b9314e1,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
bec8bb66,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/bec8bb66-45d1-46fe-938e-3d5ece305f61,ba05wvaw0278,PostTest,f346dd46-7f14-4a35-862a-8ed276a4aba6,CI_GNR_D_DF,bec8bb66-45d1-46fe-938e-3d5ece305f61,,https://axonsv.app.intel.com/apps/record-viewer/f346dd46-7f14-4a35-862a-8ed276a4aba6,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
5942313e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5942313e-1806-4e66-80da-f3f1f9b972f4,ba05wvaw0289,RebootStation,2ca9a50e-8813-45f0-9008-8cad211c7635,DefaultFlowBasicTest,5942313e-1806-4e66-80da-f3f1f9b972f4,,https://axonsv.app.intel.com/apps/record-viewer/2ca9a50e-8813-45f0-9008-8cad211c7635,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
edf533b0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/edf533b0-a38b-4eec-851f-491f2f414199,ba05wvaw0241,PostTest,893fa4af-4dbb-4d6e-be56-81977c347f54,DefaultFlowBasicTest,edf533b0-a38b-4eec-851f-491f2f414199,,https://axonsv.app.intel.com/apps/record-viewer/893fa4af-4dbb-4d6e-be56-81977c347f54,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
0e44e044,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0e44e044-95f8-4758-b673-d39f70cb983d,ba05wvaw0232,PostTest,f84db308-0cee-4168-8a9c-b99b3a088fb9,DefaultFlowBasicTest,0e44e044-95f8-4758-b673-d39f70cb983d,,https://axonsv.app.intel.com/apps/record-viewer/f84db308-0cee-4168-8a9c-b99b3a088fb9,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
ac79039c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ac79039c-c30c-4e34-819d-52abcf006320,ba05wvaw0232,PostTest,d30cfa74-98d9-40b2-b3f4-c2d23d090416,DefaultFlowBasicTest,ac79039c-c30c-4e34-819d-52abcf006320,,https://axonsv.app.intel.com/apps/record-viewer/d30cfa74-98d9-40b2-b3f4-c2d23d090416,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
49278b61,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/49278b61-6fb0-4f41-a399-0d37169502ee,ba05wvaw0241,PostTest,fe41966d-c786-4c57-9fa6-bb7a80217f72,DefaultFlowBasicTest,49278b61-6fb0-4f41-a399-0d37169502ee,,https://axonsv.app.intel.com/apps/record-viewer/fe41966d-c786-4c57-9fa6-bb7a80217f72,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
15bd5013,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/15bd5013-2205-4859-bc8d-1f55cf7588e8,ba05wvaw0278,PostTest,afc7851b-57ea-43f1-8ae5-ef79d103d921,CI_GNR_D_DF,15bd5013-2205-4859-bc8d-1f55cf7588e8,,https://axonsv.app.intel.com/apps/record-viewer/afc7851b-57ea-43f1-8ae5-ef79d103d921,"['HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
49c23b91,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/49c23b91-35c1-4319-b0c9-84b2227bb125,ba05wvaw0232,PostTest,1c2bb1fb-9eda-cd13-0c49-609c692b5379,DefaultFlowBasicTest,49c23b91-35c1-4319-b0c9-84b2227bb125,,https://axonsv.app.intel.com/apps/record-viewer/1c2bb1fb-9eda-cd13-0c49-609c692b5379,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
a7d33fc3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a7d33fc3-b09a-4f33-9cd9-51795c7a9cb8,ba05wvaw0241,PostTest,79c2a123-8e87-0d95-1f5b-4b78efd323bc,DefaultFlowBasicTest,a7d33fc3-b09a-4f33-9cd9-51795c7a9cb8,,https://axonsv.app.intel.com/apps/record-viewer/79c2a123-8e87-0d95-1f5b-4b78efd323bc,"['HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW', 'HW.MCE', 'HW.ERR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
